,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,class_no
294,386.0,129.0,0.0,0.71701,395.0,121.0,0.0,0.8446548,393.0,120.0,0.0,0.91872406,424.0,128.0,0.0,0.80433255,417.0,127.0,0.0,0.8902259,464.0,171.0,99.494484,0.94126517,375.0,171.0,106.843864,0.8902354,539.0,167.0,179.41994,0.85751575,310.0,165.0,177.92152,0.8087875,602.0,163.0,0.0,0.91285515,248.0,157.0,0.0,0.93272775,450.0,295.0,123.72798,0.8460546,401.0,298.0,104.71829,0.8846814,527.0,360.0,174.90417,0.9370844,318.0,339.0,111.04112,0.88733697,621.0,426.0,0.0,0.86553687,327.0,437.0,0.0,0.76586497,4
295,716.0,170.0,0.0,0.7517278,727.0,148.0,0.0,0.7675831,689.0,146.0,0.0,0.8427137,709.0,163.0,0.0,0.7510704,624.0,161.0,0.0,0.7151196,755.0,305.0,92.59017,0.9216969,566.0,289.0,76.488266,0.91139925,872.0,320.0,157.95068,0.8780249,480.0,311.0,140.9738,0.6786194,986.0,290.0,0.0,0.9049928,406.0,277.0,0.0,0.89038616,699.0,626.0,120.387375,0.9338953,571.0,631.0,159.11032,0.9063986,863.0,765.0,126.40133,0.8126537,498.0,831.0,164.21443,0.8406333,844.0,1045.0,0.0,0.81097245,394.0,975.0,0.0,0.81003386,4
296,677.0,79.0,0.0,0.88600975,667.0,65.0,0.0,0.66202897,660.0,63.0,0.0,0.9098915,629.0,70.0,0.0,0.82671714,617.0,70.0,0.0,0.70458984,688.0,163.0,98.79397,0.79113936,549.0,160.0,99.153366,0.79536295,806.0,152.0,176.28026,0.827973,425.0,156.0,178.27127,0.91922975,913.0,149.0,0.0,0.7905071,313.0,149.0,0.0,0.7127952,674.0,394.0,98.32902,0.8506526,579.0,394.0,127.03061,0.8538893,832.0,427.0,106.24464,0.8266244,448.0,522.0,167.808,0.9042707,846.0,607.0,0.0,0.8645395,300.0,615.0,0.0,0.91174763,4
297,197.0,77.0,0.0,0.8696046,208.0,67.0,0.0,0.61294216,203.0,67.0,0.0,0.8065733,245.0,74.0,0.0,0.9123724,235.0,73.0,0.0,0.77757823,285.0,129.0,71.113914,0.9221008,192.0,131.0,91.84761,0.91485643,361.0,155.0,177.22012,0.7662039,126.0,149.0,178.86559,0.95919746,434.0,184.0,0.0,0.8895867,58.0,169.0,0.0,0.7538724,285.0,260.0,134.30972,0.92901474,232.0,261.0,95.64825,0.94400215,369.0,342.0,171.52792,0.80625314,139.0,300.0,113.329704,0.89713216,459.0,407.0,0.0,0.8298264,138.0,399.0,0.0,0.89126796,4
298,458.0,202.0,0.0,0.85027367,466.0,190.0,0.0,0.82115895,463.0,189.0,0.0,0.9210499,499.0,190.0,0.0,0.87803495,491.0,191.0,0.0,0.89020807,556.0,238.0,94.262375,0.6940402,452.0,249.0,104.66811,0.92303896,651.0,237.0,174.74356,0.9317782,363.0,245.0,177.42664,0.826426,737.0,244.0,0.0,0.94523764,287.0,245.0,0.0,0.86161375,545.0,410.0,130.762,0.8969553,488.0,417.0,101.780525,0.9405907,645.0,508.0,170.85115,0.93706834,366.0,471.0,97.81529,0.83113575,768.0,595.0,0.0,0.75563335,404.0,603.0,0.0,0.8415581,4
299,485.0,72.0,0.0,0.89920646,475.0,59.0,0.0,0.89537966,466.0,58.0,0.0,0.85447276,446.0,68.0,0.0,0.6823499,421.0,72.0,0.0,0.80942327,510.0,157.0,104.173584,0.93458945,356.0,155.0,95.97354,0.8409338,634.0,140.0,175.40309,0.9339583,227.0,158.0,174.35175,0.7716429,741.0,134.0,0.0,0.82108736,121.0,150.0,0.0,0.870249,484.0,390.0,114.704475,0.9371444,386.0,389.0,135.25957,0.82702833,640.0,484.0,117.66889,0.920801,275.0,534.0,172.68059,0.9192932,629.0,669.0,0.0,0.79688793,159.0,651.0,0.0,0.89518243,4
300,2180.0,834.0,0.0,0.82395655,2252.0,847.0,0.0,0.80618775,2235.0,827.0,0.0,0.8361125,2303.0,967.0,0.0,0.8602512,2264.0,927.0,0.0,0.86733115,2319.0,1292.0,36.227764,0.8689234,1990.0,1038.0,160.79314,0.767167,2370.0,1708.0,164.9343,0.9003909,1985.0,643.0,165.49808,0.76985407,2496.0,2019.0,0.0,0.9580718,2036.0,435.0,0.0,0.65941256,2038.0,1794.0,101.74861,0.91550153,1744.0,1774.0,122.0085,0.7990713,2488.0,2185.0,171.56648,0.8439182,1187.0,1908.0,105.70285,0.7578181,2983.0,2501.0,0.0,0.8769397,1165.0,2487.0,0.0,0.96830636,4
301,386.0,129.0,0.0,0.71701,395.0,121.0,0.0,0.8446548,393.0,120.0,0.0,0.91872406,424.0,128.0,0.0,0.80433255,417.0,127.0,0.0,0.8902259,464.0,171.0,99.494484,0.94126517,375.0,171.0,106.843864,0.8902354,539.0,167.0,179.41994,0.85751575,310.0,165.0,177.92152,0.8087875,602.0,163.0,0.0,0.91285515,248.0,157.0,0.0,0.93272775,450.0,295.0,123.72798,0.8460546,401.0,298.0,104.71829,0.8846814,527.0,360.0,174.90417,0.9370844,318.0,339.0,111.04112,0.88733697,621.0,426.0,0.0,0.86553687,327.0,437.0,0.0,0.76586497,4
302,256.0,52.0,0.0,0.8163507,263.0,44.0,0.0,0.92270577,259.0,43.0,0.0,0.81569314,289.0,49.0,0.0,0.68752766,277.0,46.0,0.0,0.7012451,330.0,80.0,88.21736,0.7493332,242.0,86.0,103.799484,0.90597934,395.0,88.0,167.78906,0.8293933,173.0,83.0,173.19624,0.8793335,461.0,82.0,0.0,0.81654227,118.0,74.0,0.0,0.6894619,318.0,211.0,127.50564,0.879887,267.0,211.0,90.82689,0.9132457,397.0,284.0,169.86084,0.97462666,174.0,231.0,96.696495,0.76002365,483.0,339.0,0.0,0.87669057,184.0,336.0,0.0,0.9374696,4
303,677.0,79.0,0.0,0.88600975,667.0,65.0,0.0,0.66202897,660.0,63.0,0.0,0.9098915,629.0,70.0,0.0,0.82671714,617.0,70.0,0.0,0.70458984,688.0,163.0,98.79397,0.79113936,549.0,160.0,99.153366,0.79536295,806.0,152.0,176.28026,0.827973,425.0,156.0,178.27127,0.91922975,913.0,149.0,0.0,0.7905071,313.0,149.0,0.0,0.7127952,674.0,394.0,98.32902,0.8506526,579.0,394.0,127.03061,0.8538893,832.0,427.0,106.24464,0.8266244,448.0,522.0,167.808,0.9042707,846.0,607.0,0.0,0.8645395,300.0,615.0,0.0,0.91174763,4
304,716.0,170.0,0.0,0.7517278,727.0,148.0,0.0,0.7675831,689.0,146.0,0.0,0.8427137,709.0,163.0,0.0,0.7510704,624.0,161.0,0.0,0.7151196,755.0,305.0,92.59017,0.9216969,566.0,289.0,76.488266,0.91139925,872.0,320.0,157.95068,0.8780249,480.0,311.0,140.9738,0.6786194,986.0,290.0,0.0,0.9049928,406.0,277.0,0.0,0.89038616,699.0,626.0,120.387375,0.9338953,571.0,631.0,159.11032,0.9063986,863.0,765.0,126.40133,0.8126537,498.0,831.0,164.21443,0.8406333,844.0,1045.0,0.0,0.81097245,394.0,975.0,0.0,0.81003386,4
305,197.0,77.0,0.0,0.8696046,208.0,67.0,0.0,0.61294216,203.0,67.0,0.0,0.8065733,245.0,74.0,0.0,0.9123724,235.0,73.0,0.0,0.77757823,285.0,129.0,71.113914,0.9221008,192.0,131.0,91.84761,0.91485643,361.0,155.0,177.22012,0.7662039,126.0,149.0,178.86559,0.95919746,434.0,184.0,0.0,0.8895867,58.0,169.0,0.0,0.7538724,285.0,260.0,134.30972,0.92901474,232.0,261.0,95.64825,0.94400215,369.0,342.0,171.52792,0.80625314,139.0,300.0,113.329704,0.89713216,459.0,407.0,0.0,0.8298264,138.0,399.0,0.0,0.89126796,4
306,458.0,202.0,0.0,0.85027367,466.0,190.0,0.0,0.82115895,463.0,189.0,0.0,0.9210499,499.0,190.0,0.0,0.87803495,491.0,191.0,0.0,0.89020807,556.0,238.0,94.262375,0.6940402,452.0,249.0,104.66811,0.92303896,651.0,237.0,174.74356,0.9317782,363.0,245.0,177.42664,0.826426,737.0,244.0,0.0,0.94523764,287.0,245.0,0.0,0.86161375,545.0,410.0,130.762,0.8969553,488.0,417.0,101.780525,0.9405907,645.0,508.0,170.85115,0.93706834,366.0,471.0,97.81529,0.83113575,768.0,595.0,0.0,0.75563335,404.0,603.0,0.0,0.8415581,4
307,485.0,72.0,0.0,0.89920646,475.0,59.0,0.0,0.89537966,466.0,58.0,0.0,0.85447276,446.0,68.0,0.0,0.6823499,421.0,72.0,0.0,0.80942327,510.0,157.0,104.173584,0.93458945,356.0,155.0,95.97354,0.8409338,634.0,140.0,175.40309,0.9339583,227.0,158.0,174.35175,0.7716429,741.0,134.0,0.0,0.82108736,121.0,150.0,0.0,0.870249,484.0,390.0,114.704475,0.9371444,386.0,389.0,135.25957,0.82702833,640.0,484.0,117.66889,0.920801,275.0,534.0,172.68059,0.9192932,629.0,669.0,0.0,0.79688793,159.0,651.0,0.0,0.89518243,4
308,183.0,165.0,0.0,0.81034714,189.0,156.0,0.0,0.64783156,188.0,156.0,0.0,0.8294338,211.0,158.0,0.0,0.8326518,212.0,159.0,0.0,0.7851486,249.0,202.0,87.22978,0.7683786,179.0,206.0,102.80427,0.908744,311.0,205.0,173.35126,0.9457879,116.0,206.0,169.26111,0.7491619,370.0,201.0,0.0,0.9335111,58.0,195.0,0.0,0.9078307,249.0,315.0,129.65694,0.8477557,204.0,316.0,83.82825,0.9280331,325.0,378.0,170.32469,0.88922554,118.0,326.0,97.21124,0.8870391,403.0,423.0,0.0,0.79539686,117.0,425.0,0.0,0.94336516,4
309,502.0,171.0,0.0,0.8751173,521.0,148.0,0.0,0.81571937,514.0,145.0,0.0,0.6791855,589.0,151.0,0.0,0.9548285,573.0,151.0,0.0,0.8741044,696.0,249.0,85.028175,0.806882,488.0,256.0,99.04818,0.8912299,871.0,267.0,177.65967,0.8825388,321.0,265.0,176.18996,0.64656353,1033.0,277.0,0.0,0.81491584,163.0,263.0,0.0,0.82505697,691.0,567.0,124.27014,0.9328451,554.0,563.0,94.96974,0.83447033,884.0,703.0,177.00027,0.91116625,333.0,631.0,102.1114,0.7772959,1070.0,820.0,0.0,0.9075418,353.0,860.0,0.0,0.83042777,4
310,437.0,141.0,0.0,0.60586977,447.0,125.0,0.0,0.80072093,444.0,123.0,0.0,0.8557159,484.0,135.0,0.0,0.76269037,482.0,131.0,0.0,0.8260149,565.0,219.0,96.13963,0.85269225,412.0,207.0,99.507195,0.8553041,663.0,235.0,166.32869,0.78385234,313.0,203.0,172.4198,0.8319947,780.0,226.0,0.0,0.6807382,227.0,188.0,0.0,0.8080375,514.0,404.0,124.65138,0.9080623,438.0,413.0,108.1527,0.9066546,622.0,533.0,163.37625,0.872364,305.0,476.0,110.376434,0.66842824,781.0,638.0,0.0,0.6236863,319.0,637.0,0.0,0.7749561,4
311,297.0,92.0,0.0,0.8968553,305.0,82.0,0.0,0.7232032,302.0,82.0,0.0,0.67950916,335.0,85.0,0.0,0.91158956,326.0,84.0,0.0,0.879702,382.0,130.0,104.29392,0.9131418,288.0,136.0,93.29076,0.8538846,453.0,128.0,177.5184,0.94744706,217.0,141.0,178.31767,0.8378427,519.0,129.0,0.0,0.77209157,147.0,148.0,0.0,0.8930085,355.0,250.0,73.705734,0.7441918,302.0,245.0,118.029144,0.8944707,450.0,244.0,102.54346,0.90201896,216.0,306.0,171.65593,0.74965155,481.0,351.0,0.0,0.9321568,112.0,359.0,0.0,0.79236376,4
312,282.0,54.0,0.0,0.8269005,291.0,47.0,0.0,0.64924955,287.0,46.0,0.0,0.8391894,315.0,55.0,0.0,0.8896716,306.0,52.0,0.0,0.8350587,347.0,90.0,94.753914,0.8005545,269.0,89.0,88.66778,0.8524036,410.0,98.0,171.68216,0.82313174,204.0,94.0,171.3649,0.92944354,463.0,97.0,0.0,0.9119405,150.0,90.0,0.0,0.82702386,323.0,203.0,122.099785,0.8666962,275.0,201.0,104.7524,0.89943534,387.0,265.0,170.9014,0.9737518,191.0,228.0,101.84457,0.8621415,457.0,314.0,0.0,0.8737979,200.0,314.0,0.0,0.9662824,4
313,898.0,315.0,0.0,0.86979896,896.0,297.0,0.0,0.90235126,878.0,296.0,0.0,0.8837568,863.0,302.0,0.0,0.6520882,828.0,301.0,0.0,0.7830621,918.0,402.0,115.84085,0.8293746,749.0,392.0,101.01257,0.7941277,1046.0,366.0,177.59557,0.6749163,618.0,377.0,167.95287,0.6518176,1153.0,331.0,0.0,0.8876295,499.0,337.0,0.0,0.76645815,871.0,665.0,90.59665,0.7832041,770.0,660.0,128.96088,0.68840355,1061.0,701.0,99.092285,0.76022017,619.0,803.0,170.7835,0.8673382,1055.0,911.0,0.0,0.89884585,447.0,920.0,0.0,0.93872374,4
314,649.0,218.0,0.0,0.9017512,641.0,209.0,0.0,0.90469944,639.0,208.0,0.0,0.76332104,614.0,214.0,0.0,0.77415276,610.0,214.0,0.0,0.8600718,656.0,260.0,90.69869,0.90499157,564.0,263.0,84.05314,0.84673095,728.0,269.0,168.03099,0.9508504,492.0,279.0,170.93942,0.79223526,787.0,264.0,0.0,0.94517785,426.0,283.0,0.0,0.92335194,638.0,391.0,94.392006,0.80397147,579.0,393.0,125.72829,0.91198206,735.0,412.0,99.51509,0.87568927,501.0,464.0,170.23978,0.84311646,730.0,518.0,0.0,0.93847907,407.0,524.0,0.0,0.85498667,4
315,576.0,210.0,0.0,0.8712241,593.0,193.0,0.0,0.839856,594.0,193.0,0.0,0.90361494,644.0,204.0,0.0,0.7387918,640.0,203.0,0.0,0.7672625,727.0,294.0,78.66038,0.90576476,567.0,289.0,106.38663,0.9486062,880.0,324.0,176.07564,0.9257195,425.0,284.0,176.5162,0.9651262,1039.0,344.0,0.0,0.87121665,290.0,271.0,0.0,0.76913476,728.0,527.0,135.66109,0.94056857,629.0,531.0,98.6756,0.96073824,865.0,666.0,175.74387,0.9184214,448.0,608.0,113.91365,0.8899378,1016.0,798.0,0.0,0.71017694,445.0,806.0,0.0,0.8105438,4
316,529.0,121.0,0.0,0.804162,542.0,107.0,0.0,0.8910208,536.0,107.0,0.0,0.79834676,582.0,115.0,0.0,0.8141899,569.0,113.0,0.0,0.89431983,650.0,182.0,92.17411,0.93182397,510.0,182.0,95.00104,0.903908,753.0,197.0,164.66843,0.8633591,412.0,184.0,171.19753,0.96416366,842.0,186.0,0.0,0.9405797,315.0,171.0,0.0,0.94320524,614.0,377.0,120.18311,0.8882092,530.0,367.0,100.63485,0.9311074,727.0,474.0,174.4603,0.9222069,381.0,412.0,118.82402,0.9271294,865.0,571.0,0.0,0.70970285,348.0,567.0,0.0,0.88834846,4
317,324.0,249.0,0.0,0.8109484,323.0,238.0,0.0,0.68661845,310.0,237.0,0.0,0.90128845,303.0,242.0,0.0,0.628682,274.0,244.0,0.0,0.91583675,343.0,302.0,105.71891,0.9541505,227.0,298.0,94.21324,0.9326388,435.0,296.0,177.949,0.9307884,139.0,303.0,178.89565,0.873198,514.0,288.0,0.0,0.93365955,59.0,306.0,0.0,0.86432064,312.0,448.0,91.04168,0.85566795,246.0,443.0,124.05702,0.8676119,433.0,476.0,107.79284,0.8842221,150.0,528.0,174.43831,0.8609409,444.0,608.0,0.0,0.84345365,48.0,602.0,0.0,0.93543667,4
318,237.0,129.0,0.0,0.8286011,232.0,123.0,0.0,0.8968229,229.0,122.0,0.0,0.9229173,214.0,127.0,0.0,0.85561174,207.0,128.0,0.0,0.92949796,248.0,162.0,106.07049,0.94084203,179.0,167.0,106.28471,0.9185685,307.0,150.0,171.46437,0.9370855,117.0,163.0,179.54831,0.680969,365.0,147.0,0.0,0.8850325,64.0,160.0,0.0,0.71412593,240.0,262.0,105.52131,0.9516112,200.0,261.0,124.69728,0.87865657,322.0,292.0,107.40095,0.8908398,140.0,326.0,169.98756,0.84843034,318.0,377.0,0.0,0.9144888,73.0,377.0,0.0,0.91019034,4
319,245.0,116.0,0.0,0.7922743,243.0,111.0,0.0,0.61157227,243.0,110.0,0.0,0.7055167,229.0,110.0,0.0,0.87489986,229.0,109.0,0.0,0.76068604,241.0,145.0,95.995026,0.85529864,202.0,131.0,110.09523,0.8773609,270.0,151.0,176.44073,0.776659,161.0,116.0,178.72948,0.95946753,298.0,155.0,0.0,0.926749,117.0,101.0,0.0,0.9450607,219.0,214.0,106.64583,0.8077557,202.0,204.0,116.96571,0.7416006,260.0,242.0,104.60794,0.9653406,145.0,233.0,178.85527,0.7684508,241.0,295.0,0.0,0.7278511,83.0,263.0,0.0,0.8950877,4
320,468.0,170.0,0.0,0.702374,480.0,157.0,0.0,0.909983,472.0,157.0,0.0,0.92314506,520.0,163.0,0.0,0.792676,501.0,161.0,0.0,0.701409,570.0,227.0,93.801575,0.951269,456.0,227.0,104.07352,0.94910085,668.0,225.0,179.54703,0.94865346,361.0,224.0,179.67912,0.9666678,748.0,224.0,0.0,0.8869362,284.0,222.0,0.0,0.7549284,562.0,401.0,124.39796,0.7839174,496.0,411.0,84.919495,0.9540105,676.0,487.0,175.63052,0.96660435,377.0,426.0,103.57138,0.85110474,793.0,562.0,0.0,0.8514007,362.0,560.0,0.0,0.74898815,4
321,425.0,148.0,0.0,0.7909227,439.0,161.0,0.0,0.8390659,435.0,157.0,0.0,0.74970216,435.0,195.0,0.0,0.8724663,430.0,186.0,0.0,0.8087481,413.0,235.0,45.135452,0.86727434,358.0,179.0,166.6851,0.6479757,457.0,337.0,178.59555,0.64719707,409.0,93.0,164.14816,0.7953785,488.0,414.0,0.0,0.838643,467.0,38.0,0.0,0.85787785,367.0,350.0,107.80928,0.93995816,303.0,355.0,116.00657,0.72252786,483.0,446.0,177.3536,0.93065274,165.0,376.0,109.4183,0.88617593,580.0,519.0,0.0,0.9032318,138.0,518.0,0.0,0.8203913,4
322,304.0,231.0,0.0,0.8490634,320.0,219.0,0.0,0.71069264,319.0,219.0,0.0,0.85233265,356.0,230.0,0.0,0.7572986,351.0,230.0,0.0,0.648813,435.0,287.0,88.25066,0.84765816,286.0,305.0,103.351654,0.9668833,552.0,303.0,175.30704,0.8045604,185.0,302.0,177.96996,0.88980335,663.0,309.0,0.0,0.9211991,93.0,296.0,0.0,0.8549045,413.0,495.0,122.362404,0.9284168,326.0,499.0,75.94709,0.93034345,548.0,602.0,172.50998,0.91178197,183.0,493.0,91.87017,0.7871262,705.0,696.0,0.0,0.9050693,170.0,667.0,0.0,0.93377316,4
323,211.0,54.0,0.0,0.8383064,218.0,46.0,0.0,0.90097725,214.0,46.0,0.0,0.7729755,241.0,50.0,0.0,0.6617111,233.0,50.0,0.0,0.72779775,281.0,92.0,90.20211,0.7413261,202.0,100.0,104.55605,0.8991139,354.0,96.0,176.86365,0.85970956,131.0,95.0,178.73819,0.77337235,413.0,96.0,0.0,0.7007644,77.0,90.0,0.0,0.74220926,274.0,212.0,131.26639,0.79710114,223.0,213.0,86.14668,0.93731,347.0,284.0,170.25734,0.8506764,129.0,224.0,106.68245,0.8543287,436.0,346.0,0.0,0.72440666,111.0,326.0,0.0,0.94004846,4
324,578.0,135.0,0.0,0.78356695,568.0,123.0,0.0,0.7668954,565.0,121.0,0.0,0.83849627,536.0,131.0,0.0,0.8506514,532.0,131.0,0.0,0.9426119,594.0,197.0,99.40851,0.887841,475.0,202.0,86.32303,0.8624031,674.0,198.0,177.6703,0.777403,372.0,216.0,173.50502,0.87172097,745.0,196.0,0.0,0.91067106,280.0,218.0,0.0,0.8446505,559.0,393.0,93.30636,0.81841755,488.0,385.0,126.85102,0.68497455,693.0,425.0,99.29184,0.73756427,368.0,489.0,173.52461,0.81144583,682.0,577.0,0.0,0.92258376,228.0,585.0,0.0,0.880085,4
325,636.0,97.0,0.0,0.8478272,626.0,84.0,0.0,0.79741436,620.0,83.0,0.0,0.91770184,585.0,89.0,0.0,0.8136383,578.0,88.0,0.0,0.8805602,649.0,157.0,95.84725,0.93427014,510.0,136.0,97.32492,0.9022349,759.0,157.0,171.55247,0.96571547,394.0,135.0,170.73215,0.9668035,860.0,142.0,0.0,0.879758,301.0,119.0,0.0,0.9307298,632.0,323.0,98.6872,0.84140575,533.0,328.0,134.72318,0.8909029,767.0,358.0,111.158485,0.75607395,429.0,459.0,151.00836,0.70791876,785.0,513.0,0.0,0.9407506,287.0,518.0,0.0,0.90330034,4
326,257.0,75.0,0.0,0.71457803,264.0,66.0,0.0,0.8284247,262.0,66.0,0.0,0.9063228,289.0,68.0,0.0,0.8139417,283.0,67.0,0.0,0.66566294,332.0,109.0,93.99091,0.7747483,250.0,115.0,112.07446,0.91437525,400.0,109.0,176.36705,0.82618606,189.0,100.0,178.24248,0.9371237,463.0,105.0,0.0,0.87107277,128.0,83.0,0.0,0.9308615,323.0,238.0,131.0091,0.90107566,268.0,239.0,107.75735,0.9409819,400.0,315.0,171.98291,0.9623056,184.0,280.0,101.420204,0.8471682,481.0,376.0,0.0,0.821307,209.0,376.0,0.0,0.78748137,4
327,297.0,92.0,0.0,0.8968553,305.0,82.0,0.0,0.7232032,302.0,82.0,0.0,0.67950916,335.0,85.0,0.0,0.91158956,326.0,84.0,0.0,0.879702,382.0,130.0,104.29392,0.9131418,288.0,136.0,93.29076,0.8538846,453.0,128.0,177.5184,0.94744706,217.0,141.0,178.31767,0.8378427,519.0,129.0,0.0,0.77209157,147.0,148.0,0.0,0.8930085,355.0,250.0,73.705734,0.7441918,302.0,245.0,118.029144,0.8944707,450.0,244.0,102.54346,0.90201896,216.0,306.0,171.65593,0.74965155,481.0,351.0,0.0,0.9321568,112.0,359.0,0.0,0.79236376,4
328,195.0,146.0,0.0,0.6524841,195.0,141.0,0.0,0.72471887,194.0,141.0,0.0,0.7728288,205.0,137.0,0.0,0.8067186,204.0,138.0,0.0,0.83776176,224.0,147.0,19.119417,0.73685,220.0,149.0,25.379646,0.7606157,261.0,146.0,175.64201,0.6631217,257.0,147.0,177.73824,0.78921175,290.0,143.0,0.0,0.62171197,289.0,144.0,0.0,0.6514203,284.0,166.0,150.48456,0.72807825,281.0,174.0,115.465416,0.895419,336.0,155.0,164.82288,0.8749524,284.0,228.0,174.57443,0.8623193,377.0,134.0,0.0,0.9043882,282.0,279.0,0.0,0.9020758,4
329,376.0,79.0,0.0,0.8143675,392.0,69.0,0.0,0.936557,378.0,69.0,0.0,0.8980065,426.0,82.0,0.0,0.9070222,397.0,76.0,0.0,0.77355313,464.0,145.0,80.0045,0.90442747,349.0,137.0,106.89232,0.8491031,551.0,162.0,177.37056,0.90185237,264.0,134.0,172.43842,0.9559891,632.0,174.0,0.0,0.8672346,187.0,121.0,0.0,0.9309694,461.0,307.0,136.92055,0.94130814,396.0,314.0,93.11047,0.9440744,552.0,408.0,177.01854,0.8739926,282.0,351.0,111.37277,0.9005165,634.0,490.0,0.0,0.7381444,274.0,486.0,0.0,0.95807654,4
330,267.0,372.0,0.0,0.847349,276.0,358.0,0.0,0.87320316,274.0,357.0,0.0,0.85166585,316.0,356.0,0.0,0.85578257,308.0,357.0,0.0,0.7458183,395.0,410.0,83.271484,0.7630017,266.0,428.0,94.79751,0.949281,505.0,430.0,161.82121,0.95090824,183.0,444.0,156.04323,0.9656733,599.0,417.0,0.0,0.87992465,101.0,425.0,0.0,0.84145486,384.0,586.0,129.92934,0.93627846,311.0,588.0,96.87867,0.9548215,502.0,698.0,179.74094,0.8955462,186.0,640.0,111.30479,0.8997108,603.0,793.0,0.0,0.95740545,189.0,774.0,0.0,0.9577219,4
331,293.0,51.0,0.0,0.60494167,301.0,44.0,0.0,0.76468396,297.0,44.0,0.0,0.8752951,325.0,48.0,0.0,0.90826744,317.0,47.0,0.0,0.72989094,357.0,90.0,105.30165,0.92330635,277.0,83.0,96.20505,0.937174,417.0,88.0,178.78702,0.9380888,221.0,81.0,180.0,0.95264864,472.0,85.0,0.0,0.90563107,165.0,79.0,0.0,0.9198553,332.0,195.0,121.12604,0.86978877,285.0,193.0,106.72616,0.90183765,392.0,254.0,177.9479,0.97432107,209.0,222.0,114.830986,0.9165392,451.0,308.0,0.0,0.85892326,203.0,309.0,0.0,0.91048986,4
332,684.0,88.0,0.0,0.79488987,699.0,69.0,0.0,0.83672166,690.0,69.0,0.0,0.8728638,751.0,78.0,0.0,0.94677955,732.0,75.0,0.0,0.744263,817.0,162.0,99.50496,0.93579674,668.0,162.0,108.09917,0.9123324,951.0,157.0,178.53563,0.95887357,537.0,140.0,173.98343,0.773334,1094.0,148.0,0.0,0.84978926,422.0,108.0,0.0,0.79954374,787.0,394.0,126.32576,0.85506856,704.0,401.0,98.51582,0.95064735,944.0,544.0,171.946,0.9513748,512.0,460.0,121.184395,0.8949655,1103.0,658.0,0.0,0.91440225,461.0,663.0,0.0,0.92695224,4
333,204.0,104.0,0.0,0.85410446,199.0,99.0,0.0,0.9387646,197.0,98.0,0.0,0.86316645,185.0,102.0,0.0,0.8644514,181.0,103.0,0.0,0.94720465,212.0,135.0,105.46448,0.9479628,160.0,135.0,99.716385,0.92327285,257.0,125.0,172.91153,0.953231,111.0,136.0,177.08353,0.81386465,299.0,121.0,0.0,0.9429275,69.0,139.0,0.0,0.81831425,208.0,213.0,110.84636,0.9418773,175.0,213.0,132.61304,0.8972153,267.0,239.0,114.63713,0.95712125,138.0,263.0,173.47638,0.91088325,268.0,306.0,0.0,0.7636168,96.0,308.0,0.0,0.9344915,4
334,3388.0,467.0,0.0,0.77506435,3337.0,402.0,0.0,0.6537605,3309.0,405.0,0.0,0.78559375,3174.0,454.0,0.0,0.848899,3131.0,462.0,0.0,0.87170815,3517.0,802.0,93.870476,0.9110668,2809.0,788.0,83.506355,0.8354537,4092.0,846.0,173.24316,0.9170625,2270.0,917.0,165.53976,0.9233701,4573.0,826.0,0.0,0.76681733,1812.0,909.0,0.0,0.936471,3367.0,1837.0,111.61743,0.9181934,2939.0,1852.0,134.93765,0.93458676,4041.0,2224.0,126.36406,0.8943374,2449.0,2477.0,173.15256,0.8324004,4126.0,2970.0,0.0,0.87951136,1939.0,2988.0,0.0,0.9251165,4
